,Area,Year,2,3,4,5,6,7,8
55,1800,1999,Slovenia,5,5,93,30,18.60,33
56,1800,1999,Nigeria,5,5,34,4,6.80,17
57,1800,1999,Egypt,5,5,150,43,30.00,34
58,1800,1999,United Arab Emirates,4,4,201,5,50.25,38
59,1800,1999,Georgia,4,4,22,1,5.50,12
60,1800,1999,Oman,4,4,26,0,6.50,22
61,1800,1999,Zimbabwe,4,4,40,0,10.00,6
62,1800,1999,Pakistan,3,3,30,3,10.00,28
63,1800,1999,Algeria,3,3,28,2,9.33,22
64,1800,1999,Indonesia,3,3,24,3,8.00,21
65,1800,1999,Philippines,3,3,17,0,5.67,13
66,1800,1999,Kenya,2,2,5,1,2.50,12
67,1800,1999,Jordan,2,2,13,1,6.50,25
68,1800,1999,Jamaica,2,2,18,1,9.00,10
69,1800,1999,Croatia,2,2,14,3,7.00,19
70,1800,1999,Colombia,2,2,3,1,1.50,31
71,1800,1999,Trinidad and Tobago,2,2,22,1,11.00,12
72,1800,1999,Uganda,2,2,51,1,25.50,7
73,1800,1999,Brunei Darussalam,2,2,53,0,26.50,12
74,1800,1999,Eritrea,1,1,0,0,0.00,1
75,1800,1999,Estonia,1,1,0,0,0.00,23
76,1800,1999,Bosnia and Herzegovina,1,1,3,0,3.00,4
77,1800,1999,Cuba,1,1,0,0,0.00,15
78,1800,1999,Bahrain,1,1,61,0,61.00,14
79,1800,1999,Bangladesh,1,1,22,0,22.00,17
80,1800,1999,C?te d¡¯Ivoire,1,1,10,6,10.00,5
81,1800,1999,Tanzania,1,1,3,1,3.00,6
82,1800,1999,Botswana,1,1,0,0,0.00,10
83,1800,1999,Luxembourg,1,1,6,1,6.00,25
84,1800,1999,Kazakhstan,1,1,7,0,7.00,8
85,1800,1999,Iceland,1,1,1,1,1.00,21
86,1800,1999,Uruguay,1,1,1,0,1.00,18
87,1800,1999,Guatemala,1,1,84,0,84.00,2
88,1800,1999,Guadeloupe,1,1,1,0,1.00,3
89,1800,1999,Ghana,1,1,26,4,26.00,8
0,1900,1999,United States,16870,16663,635082,327809,37.65,617
1,1900,1999,United Kingdom,5148,5092,181420,51064,35.24,417
2,1900,1999,Germany,4616,4573,160635,43260,34.80,389
3,1900,1999,France,3474,3461,131110,33308,37.74,353
4,1900,1999,Russian Federation,3293,3290,30009,8932,9.11,188
5,1900,1999,China,3123,3118,33731,23004,10.80,268
6,1900,1999,Japan,3114,3101,62306,18104,20.01,269
7,1900,1999,Canada,2792,2766,91444,22202,32.75,316
8,1900,1999,Italy,2305,2297,78257,27453,33.95,291
9,1900,1999,Australia,2136,2113,83209,18986,38.96,301
10,1900,1999,Netherlands,1369,1364,53552,8519,39.12,280
11,1900,1999,Spain,1353,1346,49720,12935,36.75,246
12,1900,1999,India,1261,1257,15379,7303,12.20,150
13,1900,1999,Poland,878,877,12633,4532,14.39,148
14,1900,1999,Switzerland,845,842,35973,5908,42.57,261
15,1900,1999,Sweden,757,753,34130,5083,45.09,211
16,1900,1999,Norway,720,715,19252,4493,26.74,193
17,1900,1999,Brazil,582,581,13139,4815,22.58,160
18,1900,1999,Denmark,577,572,17854,3012,30.94,198
19,1900,1999,South Africa,563,560,11187,3689,19.87,146
20,1900,1999,Mexico,516,509,15436,3590,29.91,134
21,1900,1999,Finland,476,474,10962,2997,23.03,161
22,1900,1999,New Zealand,460,455,13925,4207,30.27,144
23,1900,1999,Argentina,440,439,8830,3770,20.07,122
24,1900,1999,Belgium,419,415,12861,2461,30.69,184
25,1900,1999,Austria,418,417,10502,1919,25.12,166
26,1900,1999,Czech Republic,400,400,6261,1688,15.65,109
27,1900,1999,Taiwan,368,368,7492,1979,20.36,143
28,1900,1999,South Korea,364,364,7454,1733,20.48,151
29,1900,1999,Greece,356,356,9571,2400,26.88,136
30,1900,1999,Chile,347,347,19906,2614,57.37,173
31,1900,1999,Israel,346,346,13748,2391,39.73,169
32,1900,1999,Ukraine,292,292,3854,828,13.20,95
33,1900,1999,Turkey,291,290,6842,3357,23.51,126
34,1900,1999,Portugal,243,242,13874,1546,57.09,141
35,1900,1999,Hungary,223,222,4571,1132,20.50,124
36,1900,1999,Ireland,166,166,4238,377,25.53,122
37,1900,1999,Hong Kong,156,153,4331,620,27.76,138
38,1900,1999,Egypt,140,140,1604,550,11.46,65
39,1900,1999,Estonia,130,130,1945,556,14.96,78
40,1900,1999,Singapore,111,110,2568,385,23.14,87
41,1900,1999,Venezuela,94,94,1252,207,13.32,75
42,1900,1999,Slovakia,93,93,1768,322,19.01,72
43,1900,1999,Bulgaria,87,87,958,151,11.01,73
44,1900,1999,Nigeria,81,81,794,240,9.80,45
45,1900,1999,Indonesia,72,72,1598,260,22.19,73
46,1900,1999,Slovenia,69,69,1131,167,16.39,71
47,1900,1999,Romania,68,67,580,97,8.53,68
48,1900,1999,Croatia,65,65,588,298,9.05,70
49,1900,1999,Saudi Arabia,64,64,741,187,11.58,63
50,1900,1999,Morocco,61,61,1073,216,17.59,67
51,1900,1999,Iran,57,57,623,274,10.93,80
52,1900,1999,Iceland,54,54,1687,303,31.24,101
53,1900,1999,Puerto Rico,50,49,2080,100,41.60,68
54,1900,1999,Thailand,49,49,717,120,14.63,74
55,1900,1999,Malaysia,42,42,705,151,16.79,74
56,1900,1999,Kuwait,41,41,331,59,8.07,33
57,1900,1999,Lithuania,39,39,749,89,19.21,50
58,1900,1999,Zimbabwe,37,34,647,52,17.49,44
59,1900,1999,Colombia,36,36,647,66,17.97,61
60,1900,1999,Georgia,36,36,591,64,16.42,54
61,1900,1999,Algeria,33,33,392,89,11.88,47
62,1900,1999,Kenya,29,29,569,82,19.62,51
63,1900,1999,United Arab Emirates,28,28,311,44,11.11,45
64,1900,1999,Belarus,28,28,236,5,8.43,36
65,1900,1999,Philippines,28,28,1748,119,62.43,64
66,1900,1999,Jordan,27,27,485,87,17.96,45
67,1900,1999,Cuba,27,26,624,52,23.11,36
68,1900,1999,Armenia,26,26,645,86,24.81,70
69,1900,1999,Oman,26,26,215,21,8.27,43
70,1900,1999,Pakistan,26,24,540,104,20.77,56
71,1900,1999,Kazakhstan,24,24,168,20,7.00,33
72,1900,1999,Tunisia,24,24,433,156,18.04,47
73,1900,1999,Uzbekistan,23,23,302,15,13.13,41
74,1900,1999,Latvia,23,23,547,54,23.78,32
75,1900,1999,Tanzania,21,21,292,55,13.90,42
76,1900,1999,Ethiopia,21,21,589,217,28.05,57
77,1900,1999,Tajikistan,18,18,38,7,2.11,25
78,1900,1999,Jamaica,18,18,188,21,10.44,29
79,1900,1999,Uruguay,16,16,347,72,21.69,49
80,1900,1999,Peru,16,16,325,26,20.31,62
81,1900,1999,Costa Rica,15,15,506,85,33.73,50
82,1900,1999,Bangladesh,15,15,388,135,25.87,50
83,1900,1999,New Caledonia,14,14,564,37,40.29,56
84,1900,1999,Lebanon,13,13,183,17,14.08,39
85,1900,1999,Bolivia,13,13,481,43,37.00,45
86,1900,1999,Nepal,13,13,936,206,72.00,57
87,1900,1999,Botswana,13,13,568,51,43.69,44
88,1900,1999,Namibia,12,12,290,23,24.17,60
89,1900,1999,Sri Lanka,12,12,128,31,10.67,46
90,1900,1999,Ghana,12,12,130,28,10.83,34
91,1900,1999,Madagascar,12,12,362,106,30.17,32
92,1900,1999,Senegal,12,12,169,19,14.08,41
93,1900,1999,Viet Nam,12,12,338,64,28.17,60
94,1900,1999,Papua New Guinea,12,12,131,8,10.92,28
95,1900,1999,Cameroon,11,11,338,80,30.73,39
96,1900,1999,Fiji,10,9,109,13,10.90,29
97,1900,1999,Mongolia,10,10,347,46,34.70,53
98,1900,1999,Zambia,10,10,94,12,9.40,29
99,1900,1999,Ecuador,10,9,262,84,26.20,50
100,1900,1999,Brunei Darussalam,8,8,326,36,40.75,34
101,1900,1999,Albania,8,8,136,33,17.00,26
102,1900,1999,Cyprus,8,8,209,15,26.13,51
103,1900,1999,Kyrgyzstan,8,8,132,19,16.50,36
104,1900,1999,Qatar,8,8,64,12,8.00,22
105,1900,1999,C?te d¡¯Ivoire,7,7,173,7,24.71,28
106,1900,1999,Mozambique,7,7,55,2,7.86,26
107,1900,1999,Sudan,7,7,89,10,12.71,25
108,1900,1999,Trinidad and Tobago,6,6,91,0,15.17,34
109,1900,1999,Syrian Arab Republic,6,6,269,34,44.83,38
110,1900,1999,French Polynesia,6,6,91,5,15.17,32
111,1900,1999,Moldova,6,6,74,4,12.33,15
112,1900,1999,Monaco,6,6,193,20,32.17,45
113,1900,1999,Niger,6,6,288,22,48.00,34
114,1900,1999,Barbados,6,6,123,10,20.50,21
115,1900,1999,Bermuda,5,4,226,22,45.20,65
116,1900,1999,Panama,5,5,252,3,50.40,42
117,1900,1999,Angola,5,5,83,6,16.60,16
118,1900,1999,Bahrain,5,5,19,8,3.80,20
119,1900,1999,Eritrea,4,4,118,1,29.50,23
120,1900,1999,Azerbaijan,4,4,53,5,13.25,30
121,1900,1999,Lesotho,4,4,72,0,18.00,7
122,1900,1999,Malta,4,4,21,2,5.25,31
123,1900,1999,Guam,4,4,10,0,2.50,21
124,1900,1999,Falkland Islands (Malvinas),3,3,23,2,7.67,15
125,1900,1999,French Guiana,3,3,106,3,35.33,23
126,1900,1999,Guyana,3,3,32,10,10.67,11
127,1900,1999,Libya,3,3,45,12,15.00,23
128,1900,1999,Mauritius,3,3,76,0,25.33,14
129,1900,1999,Burkina Faso,3,3,19,0,6.33,28
130,1900,1999,Yemen,3,3,39,6,13.00,32
131,1900,1999,Central African Republic,2,2,10,0,5.00,8
132,1900,1999,Nicaragua,2,2,21,1,10.50,23
133,1900,1999,Reunion,2,2,31,0,15.50,11
134,1900,1999,Serbia,2,2,2,0,1.00,47
135,1900,1999,Malawi,2,2,19,1,9.50,23
136,1900,1999,Mauritania,2,2,21,5,10.50,14
137,1900,1999,Myanmar,2,2,57,7,28.50,23
138,1900,1999,Macedonia,2,2,7,4,3.50,23
139,1900,1999,El Salvador,2,2,32,6,16.00,19
140,1900,1999,Swaziland,2,2,28,0,14.00,18
141,1900,1999,Faroe Islands,2,2,50,5,25.00,25
142,1900,1999,Uganda,2,2,21,0,10.50,26
143,1900,1999,Netherlands Antilles,2,2,116,1,58.00,14
144,1900,1999,Ha?ti,2,2,19,0,9.50,14
145,1900,1999,Vanuatu,2,2,13,2,6.50,17
146,1900,1999,Guatemala,2,2,28,3,14.00,19
147,1900,1999,Virgin Islands (U.S.),1,1,23,0,23.00,11
148,1900,1999,Djibouti,1,1,29,3,29.00,9
149,1900,1999,Equatorial Guinea,1,1,5,0,5.00,4
150,1900,1999,Turks and Caicos Islands,1,1,8,3,8.00,4
151,1900,1999,Togo,1,1,31,2,31.00,15
152,1900,1999,Luxembourg,1,1,6,0,6.00,44
153,1900,1999,Dominican Republic,1,1,0,0,0.00,15
154,1900,1999,Laos,1,1,14,0,14.00,20
155,1900,1999,Bosnia and Herzegovina,1,1,0,0,0.00,16
156,1900,1999,Cambodia,1,1,41,5,41.00,21
157,1900,1999,Congo,1,1,1,0,1.00,29
158,1900,1999,Gabon,1,1,0,0,0.00,17
159,1900,1999,Antigua and Barbuda,1,1,10,0,10.00,6
160,1900,1999,Iraq,1,1,28,14,28.00,20
161,1900,1999,Samoa,1,1,4,1,4.00,12
162,1900,1999,Bahamas,1,1,139,0,139.00,15
163,1900,1999,Palestine,1,1,2,0,2.00,19
164,1900,1999,Cape Verde,1,1,46,1,46.00,11
165,1900,1999,Greenland,1,1,1,0,1.00,30
166,1900,1999,Solomon Islands,1,1,122,10,122.00,19
167,1900,1999,Maldives,1,1,8,0,8.00,14
168,1900,1999,Gambia,1,1,14,1,14.00,9
169,1900,1999,Guadeloupe,1,1,25,1,25.00,20
170,1900,1999,Honduras,1,1,12,0,12.00,14
171,1900,1999,Svalbard and Jan Mayen,1,1,22,1,22.00,7
172,1900,1999,Mali,1,1,25,0,25.00,21
173,1900,1999,Virgin Islands (British),1,1,0,0,0.00,19
0,2000,1999,United States,4632,4606,216519,93856,46.74,496
1,2000,1999,United Kingdom,1360,1354,43086,10641,31.68,256
2,2000,1999,Canada,534,531,14317,1826,26.81,188
3,2000,1999,Australia,495,492,8527,1926,17.23,151
4,2000,1999,Germany,493,491,7094,1515,14.39,160
5,2000,1999,France,324,323,9587,1199,29.59,148
6,2000,1999,Netherlands,300,299,9923,1254,33.08,173
7,2000,1999,Spain,244,244,5080,835,20.82,128
8,2000,1999,Japan,230,229,3151,592,13.70,91
9,2000,1999,Italy,185,184,4970,878,26.86,137
10,2000,1999,Sweden,181,178,9337,932,51.59,134
11,2000,1999,Hong Kong,180,180,6007,567,33.37,137
12,2000,1999,Belgium,148,147,4618,423,31.20,118
13,2000,1999,Switzerland,126,125,7246,450,57.51,132
14,2000,1999,South Korea,117,117,3873,340,33.10,96
15,2000,1999,Israel,115,115,3163,313,27.50,102
16,2000,1999,Taiwan,113,113,1716,301,15.19,93
17,2000,1999,South Africa,104,104,574,296,5.52,54
18,2000,1999,New Zealand,104,104,2111,152,20.30,89
19,2000,1999,India,101,101,880,205,8.71,84
20,2000,1999,Denmark,95,93,2409,298,25.36,108
21,2000,1999,Norway,92,92,2207,348,23.99,103
22,2000,1999,Singapore,83,83,1472,152,17.73,94
23,2000,1999,Finland,73,71,1360,216,18.63,86
24,2000,1999,Czech Republic,73,73,244,78,3.34,37
25,2000,1999,Austria,65,65,1043,115,16.05,94
26,2000,1999,China,64,64,2535,766,39.61,117
27,2000,1999,Ireland,58,58,1781,132,30.71,72
28,2000,1999,Greece,53,53,737,146,13.91,72
29,2000,1999,Turkey,41,41,1007,128,24.56,85
30,2000,1999,Brazil,38,38,974,150,25.63,63
31,2000,1999,Mexico,35,33,1674,63,47.83,57
32,2000,1999,Russian Federation,33,33,363,28,11.00,45
33,2000,1999,Slovakia,31,31,84,22,2.71,27
34,2000,1999,Argentina,31,31,201,29,6.48,47
35,2000,1999,Portugal,29,29,417,37,14.38,65
36,2000,1999,Poland,28,28,326,27,11.64,36
37,2000,1999,Hungary,23,23,186,20,8.09,42
38,2000,1999,Philippines,17,17,469,26,27.59,35
39,2000,1999,Nigeria,17,17,191,36,11.24,27
40,2000,1999,Malaysia,16,16,282,49,17.63,54
41,2000,1999,Thailand,15,15,424,18,28.27,47
42,2000,1999,Kenya,15,15,476,20,31.73,40
43,2000,1999,Cyprus,14,14,779,32,55.64,42
44,2000,1999,Indonesia,13,13,589,65,45.31,40
45,2000,1999,Slovenia,11,11,35,18,3.18,31
46,2000,1999,Chile,10,10,215,28,21.50,54
47,2000,1999,Ghana,9,9,304,26,33.78,27
48,2000,1999,Tunisia,9,9,76,2,8.44,33
49,2000,1999,Saudi Arabia,8,8,49,0,6.13,34
50,2000,1999,Ethiopia,8,8,186,30,23.25,39
51,2000,1999,C?te d¡¯Ivoire,7,7,109,5,15.57,14
52,2000,1999,Iceland,7,7,219,22,31.29,26
53,2000,1999,Botswana,7,7,19,4,2.71,11
54,2000,1999,Iran,6,6,86,9,14.33,39
55,2000,1999,Zimbabwe,6,6,12,0,2.00,20
56,2000,1999,Pakistan,5,5,215,7,43.00,33
57,2000,1999,Bulgaria,5,5,7,1,1.40,18
58,2000,1999,Egypt,5,5,91,3,18.20,27
59,2000,1999,Venezuela,5,5,6,0,1.20,14
60,2000,1999,Jamaica,4,4,56,2,14.00,11
61,2000,1999,United Arab Emirates,4,4,231,1,57.75,38
62,2000,1999,Tanzania,4,4,145,4,36.25,29
63,2000,1999,Morocco,3,3,4,2,1.33,20
64,2000,1999,Sri Lanka,3,3,41,4,13.67,20
65,2000,1999,Burkina Faso,3,3,26,0,8.67,15
66,2000,1999,Bangladesh,3,3,48,12,16.00,30
67,2000,1999,Croatia,3,3,3,0,1.00,20
68,2000,1999,Kuwait,3,3,33,3,11.00,21
69,2000,1999,Malawi,2,2,9,1,4.50,21
70,2000,1999,Luxembourg,2,2,206,0,103.00,31
71,2000,1999,Honduras,2,2,26,1,13.00,9
72,2000,1999,Namibia,2,2,3,0,1.50,5
73,2000,1999,Nepal,2,2,7,0,3.50,16
74,2000,1999,Estonia,2,2,3,0,1.50,23
75,2000,1999,Ecuador,2,2,34,7,17.00,18
76,2000,1999,Algeria,2,2,18,0,9.00,11
77,2000,1999,Qatar,2,2,2,0,1.00,17
78,2000,1999,Costa Rica,2,2,22,1,11.00,23
79,2000,1999,Colombia,2,2,75,4,37.50,38
80,2000,1999,Cameroon,2,2,5,4,2.50,22
81,2000,1999,Bolivia,2,2,114,3,57.00,16
82,2000,1999,Swaziland,2,2,2,0,1.00,8
83,2000,1999,Bahrain,2,2,4,0,2.00,14
84,2000,1999,Ukraine,2,2,3,0,1.50,20
85,2000,1999,Albania,2,2,17,3,8.50,7
86,2000,1999,Viet Nam,2,2,92,21,46.00,27
87,2000,1999,Zambia,2,2,2,1,1.00,15
88,2000,1999,Papua New Guinea,1,1,10,0,10.00,7
89,2000,1999,Lesotho,1,1,1,0,1.00,4
90,2000,1999,Lithuania,1,1,2,0,2.00,43
91,2000,1999,Lebanon,1,1,68,1,68.00,29
92,2000,1999,Puerto Rico,1,1,1,0,1.00,10
93,2000,1999,Dominican Republic,1,1,1,0,1.00,5
94,2000,1999,Saint Kitts and Nevis,1,1,2,0,2.00,1
95,2000,1999,Romania,1,1,2,0,2.00,22
96,2000,1999,Samoa,1,1,2,0,2.00,2
97,2000,1999,Uganda,1,1,10,2,10.00,24
98,2000,1999,Sudan,1,1,0,0,0.00,5
99,2000,1999,Barbados,1,0,1,0,1.00,16
100,2000,1999,Belize,1,1,24,0,24.00,5
101,2000,1999,Uzbekistan,1,1,10,0,10.00,6
102,2000,1999,Brunei Darussalam,1,1,2,2,2.00,10
103,2000,1999,El Salvador,1,1,4,0,4.00,4
104,2000,1999,Mali,1,1,11,0,11.00,10
105,2000,1999,Macao,1,1,1,0,1.00,14
106,2000,1999,Mauritius,1,1,23,0,23.00,10
107,2000,1999,Macedonia,1,1,2,0,2.00,11
108,2000,1999,Azerbaijan,1,1,0,0,0.00,4
109,2000,1999,Guatemala,1,1,0,0,0.00,9
110,2000,1999,Mozambique,1,1,2,1,2.00,14
111,2000,1999,Togo,1,1,0,0,0.00,3
112,2000,1999,Niger,1,1,1,0,1.00,8
113,2000,1999,Georgia,1,1,2,0,2.00,13
114,2000,1999,Nicaragua,1,1,4,0,4.00,10
115,2000,1999,Fiji,1,1,0,0,0.00,16
116,2000,1999,Eritrea,1,1,9,0,9.00,3
117,2000,1999,Benin,1,1,15,2,15.00,14
118,2000,1999,Jordan,1,1,4,0,4.00,16
119,2000,1999,Peru,1,1,0,0,0.00,27
120,2000,1999,French Polynesia,1,1,19,1,19.00,3
0,2100,1999,United States,5273,5246,93942,31543,17.82,344
1,2100,1999,China,2416,2414,9535,5695,3.95,228
2,2100,1999,Japan,1843,1824,24642,7087,13.37,205
3,2100,1999,United Kingdom,1286,1273,20800,4096,16.17,223
4,2100,1999,Germany,1233,1223,19787,4474,16.05,202
5,2100,1999,Russian Federation,922,922,4066,1296,4.41,87
6,2100,1999,France,819,819,14282,2895,17.44,179
7,2100,1999,Canada,772,770,20844,3357,27.00,217
8,2100,1999,India,547,545,7817,2421,14.29,188
9,2100,1999,Italy,483,483,8284,1919,17.15,158
10,2100,1999,South Korea,375,375,6039,1390,16.10,153
11,2100,1999,Spain,335,335,8131,1816,24.27,177
12,2100,1999,Australia,320,320,8243,1293,25.76,176
13,2100,1999,Brazil,307,306,4075,997,13.27,119
14,2100,1999,Netherlands,284,284,5437,750,19.14,164
15,2100,1999,Norway,240,237,4680,724,19.50,107
16,2100,1999,Sweden,234,232,4117,793,17.59,148
17,2100,1999,Taiwan,214,214,4891,821,22.86,141
18,2100,1999,Switzerland,195,195,4735,770,24.28,149
19,2100,1999,Poland,193,193,2076,488,10.76,80
20,2100,1999,Austria,174,174,2907,283,16.71,105
21,2100,1999,Turkey,170,170,3291,1358,19.36,150
22,2100,1999,Mexico,169,169,1670,408,9.88,85
23,2100,1999,Belgium,154,154,2368,351,15.38,113
24,2100,1999,Ukraine,138,138,543,175,3.93,42
25,2100,1999,Saudi Arabia,134,132,2575,340,19.22,89
26,2100,1999,Greece,130,129,2429,376,18.68,132
27,2100,1999,Egypt,111,111,1045,161,9.41,78
28,2100,1999,Venezuela,100,100,854,115,8.54,50
29,2100,1999,Israel,96,96,2893,333,30.14,92
30,2100,1999,Denmark,95,95,2628,467,27.66,145
31,2100,1999,Hong Kong,79,79,2183,252,27.63,118
32,2100,1999,Singapore,73,73,1382,91,18.93,133
33,2100,1999,Finland,69,69,1493,256,21.64,93
34,2100,1999,Argentina,68,68,582,162,8.56,68
35,2100,1999,Uzbekistan,61,61,52,14,0.85,14
36,2100,1999,Portugal,61,61,1746,191,28.62,94
37,2100,1999,New Zealand,61,61,1319,128,21.62,73
38,2100,1999,Hungary,57,57,585,116,10.26,60
39,2100,1999,Czech Republic,56,55,682,225,12.18,65
40,2100,1999,Croatia,54,54,82,24,1.52,42
41,2100,1999,South Africa,48,48,577,67,12.02,73
42,2100,1999,Malaysia,45,45,675,87,15.00,118
43,2100,1999,Romania,44,44,786,124,17.86,54
44,2100,1999,Nigeria,43,43,599,74,13.93,53
45,2100,1999,Thailand,39,39,789,93,20.23,89
46,2100,1999,Kuwait,38,37,355,66,9.34,51
47,2100,1999,Ireland,37,37,738,79,19.95,94
48,2100,1999,Estonia,36,36,284,82,7.89,36
49,2100,1999,Iran,34,34,520,113,15.29,99
50,2100,1999,Chile,34,34,382,83,11.24,53
51,2100,1999,Slovenia,33,33,652,100,19.76,60
52,2100,1999,Jordan,33,33,766,119,23.21,53
53,2100,1999,Bulgaria,30,30,351,72,11.70,54
54,2100,1999,Cuba,29,29,153,31,5.28,38
55,2100,1999,Pakistan,26,26,172,55,6.62,61
56,2100,1999,Algeria,24,24,272,68,11.33,62
57,2100,1999,Colombia,24,24,223,9,9.29,60
58,2100,1999,Indonesia,23,23,154,14,6.70,50
59,2100,1999,Slovakia,21,21,216,80,10.29,37
60,2100,1999,Belarus,18,18,85,35,4.72,30
61,2100,1999,United Arab Emirates,17,17,157,19,9.24,54
62,2100,1999,Oman,17,17,149,2,8.76,38
63,2100,1999,Tunisia,16,16,350,72,21.88,51
64,2100,1999,Bangladesh,14,14,151,10,10.79,46
65,2100,1999,Azerbaijan,13,13,63,6,4.85,15
66,2100,1999,Lithuania,13,13,218,37,16.77,35
67,2100,1999,Philippines,12,12,134,9,11.17,37
68,2100,1999,Qatar,10,10,29,9,2.90,37
69,2100,1999,Bahrain,10,10,294,7,29.40,26
70,2100,1999,Kazakhstan,9,9,15,4,1.67,22
71,2100,1999,Morocco,9,9,190,20,21.11,43
72,2100,1999,Tanzania,9,9,121,20,13.44,24
73,2100,1999,Iraq,8,8,126,16,15.75,31
74,2100,1999,Ethiopia,8,8,198,7,24.75,20
75,2100,1999,Lebanon,8,8,124,12,15.50,39
76,2100,1999,Libya,8,8,27,4,3.38,20
77,2100,1999,Sri Lanka,7,7,90,4,12.86,40
78,2100,1999,Trinidad and Tobago,7,7,16,5,2.29,17
79,2100,1999,Cyprus,7,7,435,50,62.14,58
80,2100,1999,Syrian Arab Republic,7,7,35,19,5.00,24
81,2100,1999,Ghana,7,7,32,11,4.57,24
82,2100,1999,Latvia,6,6,209,9,34.83,26
83,2100,1999,Barbados,6,6,50,1,8.33,10
84,2100,1999,Viet Nam,5,5,38,3,7.60,31
85,2100,1999,Georgia,5,5,4,0,0.80,13
86,2100,1999,Macedonia,5,5,26,0,5.20,26
87,2100,1999,Brunei Darussalam,4,4,109,14,27.25,20
88,2100,1999,Mauritius,4,4,6,1,1.50,11
89,2100,1999,Kyrgyzstan,3,3,9,0,3.00,5
90,2100,1999,Bosnia and Herzegovina,3,3,24,7,8.00,20
91,2100,1999,Fiji,3,3,42,0,14.00,21
92,2100,1999,Guatemala,3,3,1,0,0.33,9
93,2100,1999,Kenya,3,3,655,2,218.33,33
94,2100,1999,North Korea,3,3,141,0,47.00,35
95,2100,1999,Peru,3,3,91,5,30.33,21
96,2100,1999,C?te d¡¯Ivoire,2,2,22,1,11.00,18
97,2100,1999,Puerto Rico,2,2,100,2,50.00,29
98,2100,1999,Nepal,2,2,25,2,12.50,18
99,2100,1999,Uruguay,2,2,21,5,10.50,28
100,2100,1999,Sudan,2,2,55,6,27.50,20
101,2100,1999,Costa Rica,2,2,21,0,10.50,20
102,2100,1999,Cameroon,2,2,0,0,0.00,20
103,2100,1999,Yemen,2,2,6,3,3.00,14
104,2100,1999,Albania,2,2,47,8,23.50,9
105,2100,1999,Zimbabwe,2,2,15,10,7.50,20
106,2100,1999,Jamaica,1,1,5,0,5.00,9
107,2100,1999,Iceland,1,1,0,0,0.00,25
108,2100,1999,Honduras,1,1,6,0,6.00,3
109,2100,1999,Senegal,1,1,50,0,50.00,20
110,2100,1999,El Salvador,1,1,23,6,23.00,7
111,2100,1999,Papua New Guinea,1,1,2,0,2.00,4
112,2100,1999,Togo,1,1,0,0,0.00,4
113,2100,1999,Gabon,1,1,0,0,0.00,4
114,2100,1999,Turkmenistan,1,1,3,0,3.00,3
115,2100,1999,Eritrea,1,1,6,0,6.00,6
116,2100,1999,Dominican Republic,1,1,0,0,0.00,3
117,2100,1999,Botswana,1,1,0,0,0.00,12
118,2100,1999,Burkina Faso,1,1,0,0,0.00,22
119,2100,1999,Angola,1,1,1,0,1.00,9
120,2100,1999,Netherlands Antilles,1,1,0,0,0.00,3
121,2100,1999,Armenia,1,1,2,1,2.00,19
122,2100,1999,Guyana,1,1,54,0,54.00,2
123,2100,1999,Namibia,1,1,2,0,2.00,5
124,2100,1999,Palestine,1,1,4,0,4.00,22
125,2100,1999,Mozambique,1,1,8,0,8.00,10
126,2100,1999,Mongolia,1,1,5,0,5.00,13
127,2100,1999,Myanmar,1,1,7,0,7.00,7
128,2100,1999,Serbia,1,1,1,0,1.00,42
129,2100,1999,Moldova,1,1,2,2,2.00,15
130,2100,1999,Luxembourg,1,1,13,0,13.00,26
131,2100,1999,Lesotho,1,1,1,0,1.00,9
0,2200,1999,United States,54748,54499,888344,326560,16.23,798
1,2200,1999,Japan,20809,20788,210456,65552,10.11,356
2,2200,1999,United Kingdom,12041,11996,194995,39014,16.19,423
3,2200,1999,China,11269,11263,81177,42120,7.20,386
4,2200,1999,Germany,11197,11156,154505,34885,13.80,402
5,2200,1999,France,7735,7720,114796,27566,14.84,337
6,2200,1999,Russian Federation,6172,6169,30450,10805,4.93,167
7,2200,1999,Canada,5738,5720,96143,16531,16.76,345
8,2200,1999,Italy,5016,4998,77032,18125,15.36,303
9,2200,1999,South Korea,4887,4887,62815,11725,12.85,291
10,2200,1999,Taiwan,3880,3874,49993,11330,12.88,237
11,2200,1999,India,3745,3739,44858,13144,11.98,242
12,2200,1999,Australia,2912,2902,55791,9122,19.16,286
13,2200,1999,Spain,2679,2673,43024,9799,16.06,267
14,2200,1999,Sweden,2491,2446,41512,5138,16.66,247
15,2200,1999,Netherlands,2340,2334,48551,6880,20.75,300
16,2200,1999,Switzerland,2042,2029,45701,5991,22.38,297
17,2200,1999,Singapore,1987,1986,27021,3680,13.60,263
18,2200,1999,Poland,1968,1963,15997,4607,8.13,151
19,2200,1999,Ukraine,1797,1797,6575,2773,3.66,83
20,2200,1999,Brazil,1740,1738,19726,4153,11.34,174
21,2200,1999,Hong Kong,1679,1675,30877,3648,18.39,244
22,2200,1999,Belgium,1496,1490,26583,3810,17.77,238
23,2200,1999,Israel,1235,1232,23142,3390,18.74,214
24,2200,1999,Greece,1136,1134,14919,2825,13.13,182
25,2200,1999,Finland,1127,1122,15193,2850,13.48,177
26,2200,1999,Austria,924,921,11261,1903,12.19,181
27,2200,1999,Turkey,873,872,11649,3218,13.34,171
28,2200,1999,Mexico,757,756,8872,1817,11.72,141
